aupr	auroc	lf_num	lf_sample
0.2298125630093791	0.6805492424242423	33	9:0,1,2,3,4,5,6,7,8,10,12,14,17,27,32,34,35,45,47,49,50,57,64,65,70,72,73,74,77,78,79,81,83,88,90,95,96,99,103,104,107,108
0.24024626473259947	0.7451325757575759	33	10:0,1,2,3,4,5,6,7,8,15,17,22,28,29,34,36,41,43,45,46,52,54,56,59,62,66,70,73,75,81,82,84,85,88,90,92,96,99,100,101,107,108
0.15791184307079714	0.5989015151515151	33	11:0,1,2,3,4,5,6,7,8,19,20,22,25,30,32,37,44,45,48,49,52,53,54,61,62,63,65,66,67,70,74,77,78,79,81,92,93,100,101,102,105,107
0.22767844800195108	0.6715340909090909	33	12:0,1,2,3,4,5,6,7,8,11,13,15,16,26,27,41,47,49,50,52,55,58,62,63,65,70,72,76,77,80,81,82,88,90,92,93,94,95,97,101,106,108
0.1784616972424123	0.644034090909091	33	13:0,1,2,3,4,5,6,7,8,11,12,20,21,23,25,28,32,33,36,40,42,45,52,53,57,58,59,60,61,66,68,69,78,81,83,85,87,90,91,96,102,106
0.21980441275303284	0.718844696969697	33	14:0,1,2,3,4,5,6,7,8,14,15,20,22,26,28,33,34,35,37,40,43,46,49,52,63,66,67,71,73,74,76,77,79,82,85,86,87,94,104,106,107,108
0.14856045779073507	0.5952840909090908	33	15:0,1,2,3,4,5,6,7,8,15,22,25,27,28,31,32,35,37,38,39,41,44,50,51,57,63,64,65,69,75,76,80,82,88,90,97,98,100,104,105,106,107
0.3147949974417633	0.7748863636363637	33	16:0,1,2,3,4,5,6,7,8,9,10,13,22,23,26,27,29,38,42,44,45,50,54,55,56,57,60,61,66,67,70,73,76,80,84,85,86,89,92,94,101,103
0.18076225479757158	0.6748295454545453	33	17:0,1,2,3,4,5,6,7,8,10,11,12,16,17,19,22,29,31,34,38,42,43,46,48,49,50,57,60,63,69,70,71,74,75,78,79,83,87,89,95,101,103
0.22625156032181915	0.6878030303030304	33	18:0,1,2,3,4,5,6,7,8,11,13,16,21,22,24,26,27,28,29,34,35,36,37,40,46,49,52,60,63,68,71,74,77,79,84,86,93,95,98,99,104,105
0.2285249465343239	0.6821969696969696	33	19:0,1,2,3,4,5,6,7,8,9,10,15,16,17,28,29,34,41,43,44,45,52,53,59,61,66,69,70,73,76,78,80,90,94,95,96,97,98,101,102,106,107
0.16615721823698526	0.6476515151515151	33	20:0,1,2,3,4,5,6,7,8,9,17,20,34,35,37,42,43,48,49,50,53,56,59,60,62,63,64,73,75,76,77,80,81,90,93,97,100,101,103,104,105,108
0.29490548090455004	0.7728977272727273	33	21:0,1,2,3,4,5,6,7,8,9,14,17,26,27,32,33,37,42,43,54,59,61,65,69,71,72,74,82,84,87,89,90,93,94,95,96,97,98,100,101,103,104
0.27881903619003984	0.7407765151515151	33	22:0,1,2,3,4,5,6,7,8,10,11,13,15,18,19,21,24,25,26,28,31,36,39,41,44,55,56,62,65,71,72,75,78,83,87,91,94,97,99,102,104,106
0.30510889338901015	0.77625	33	23:0,1,2,3,4,5,6,7,8,19,20,23,25,28,30,31,36,39,42,48,49,52,54,56,58,59,62,68,70,74,76,79,83,86,91,93,95,96,102,105,106,107
0.1681780993700873	0.6095454545454545	33	24:0,1,2,3,4,5,6,7,8,15,16,22,25,26,28,30,32,33,35,37,38,43,45,52,53,54,58,68,69,71,72,75,84,85,86,90,92,98,99,103,104,105
0.25057932716448256	0.7347916666666667	33	25:0,1,2,3,4,5,6,7,8,10,13,17,18,22,23,24,27,28,29,36,42,44,46,47,48,49,51,52,58,59,60,62,67,68,72,84,85,88,89,91,95,107
0.23027612461003522	0.6853598484848484	33	26:0,1,2,3,4,5,6,7,8,9,11,16,17,19,20,22,26,30,39,45,48,51,52,53,54,58,60,64,65,73,77,86,87,88,89,90,92,95,98,99,100,107
0.15355691093121465	0.5938068181818181	33	27:0,1,2,3,4,5,6,7,8,10,25,30,31,32,33,35,39,41,44,48,49,50,54,58,59,61,62,69,72,74,76,81,83,85,87,93,98,100,101,103,106,107
0.2900303304288258	0.7318939393939393	33	28:0,1,2,3,4,5,6,7,8,12,13,18,22,27,30,31,35,45,46,47,50,52,55,56,58,75,77,79,80,82,85,86,87,88,90,92,96,99,101,105,106,108
0.22437859157803297	0.7208522727272728	33	29:0,1,2,3,4,5,6,7,8,10,13,14,16,17,21,31,32,34,35,37,40,41,43,46,47,49,54,58,65,66,67,68,69,75,80,83,87,90,101,104,105,108
0.24101713394550942	0.7114393939393939	33	30:0,1,2,3,4,5,6,7,8,10,13,14,15,16,17,18,19,21,22,23,26,29,42,45,47,49,51,53,54,58,63,67,68,70,73,76,81,85,90,92,93,96
0.21504394416390468	0.6696212121212122	33	31:0,1,2,3,4,5,6,7,8,9,10,11,13,16,18,23,24,25,26,28,36,38,42,45,48,50,55,58,59,62,69,74,77,78,80,82,85,86,87,94,98,101
0.21857267746341005	0.7181060606060605	33	32:0,1,2,3,4,5,6,7,8,9,12,13,16,20,22,29,30,34,36,38,40,48,50,51,52,57,59,60,62,64,65,69,70,72,73,91,92,95,101,103,105,106
0.15696411891025894	0.5943181818181817	33	33:0,1,2,3,4,5,6,7,8,15,16,20,25,28,33,37,38,42,43,51,52,53,55,61,62,65,67,68,71,74,77,86,89,92,93,94,95,98,100,102,105,108
0.2554579332906529	0.7331439393939394	33	34:0,1,2,3,4,5,6,7,8,11,15,21,22,24,25,27,29,32,33,36,37,40,42,46,50,57,58,59,60,61,65,70,71,73,77,79,81,96,97,103,105,108
0.2236312214860911	0.7126515151515151	33	35:0,1,2,3,4,5,6,7,8,13,14,16,17,18,19,25,27,31,32,36,40,44,47,50,52,53,57,63,69,70,71,85,89,93,95,99,100,101,102,103,104,107
0.25661950417499857	0.7589583333333332	33	36:0,1,2,3,4,5,6,7,8,9,12,14,26,28,31,32,34,36,37,40,41,46,48,50,52,57,58,59,62,66,67,68,69,70,84,85,93,97,99,100,101,103
0.22450568918547012	0.7205681818181817	33	37:0,1,2,3,4,5,6,7,8,10,11,13,14,16,19,20,30,31,45,46,47,48,49,52,56,59,60,62,63,66,75,76,83,87,88,89,91,94,99,100,102,108
0.25901942750053414	0.7678219696969697	33	38:0,1,2,3,4,5,6,7,8,9,13,19,20,22,25,26,31,32,33,34,35,37,43,44,48,54,57,58,59,60,69,77,78,79,81,86,87,89,94,104,105,108
0.2005769758763754	0.7077083333333333	33	39:0,1,2,3,4,5,6,7,8,9,11,14,22,25,31,35,39,40,42,47,49,50,54,57,59,65,66,67,70,79,81,82,84,90,91,99,100,102,103,106,107,108
0.16217763232842658	0.649905303030303	33	40:0,1,2,3,4,5,6,7,8,11,12,16,18,20,25,28,29,30,33,36,38,40,44,52,54,57,58,59,62,65,67,70,71,73,75,77,80,81,82,86,103,105
0.23480408398043473	0.6845454545454546	33	41:0,1,2,3,4,5,6,7,8,18,19,21,22,25,26,27,28,32,36,40,47,48,49,57,58,70,71,72,74,75,78,83,88,89,90,93,97,98,99,105,106,107
0.25397394418055924	0.7344507575757575	33	42:0,1,2,3,4,5,6,7,8,14,18,23,25,27,29,31,32,35,36,40,41,43,45,52,56,61,63,67,77,79,83,84,86,87,88,89,90,92,96,98,100,103
0.2576693270222117	0.7411363636363636	33	43:0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,21,22,24,29,32,33,38,39,48,50,54,57,61,68,74,75,76,80,84,88,89,91,92,93,100,101,106
0.19534059225485606	0.6948106060606061	33	44:0,1,2,3,4,5,6,7,8,9,10,11,13,18,19,20,26,28,31,33,38,40,43,50,52,57,62,64,66,68,78,82,85,90,91,92,95,99,100,101,102,103
0.2214113809822865	0.7025189393939394	33	45:0,1,2,3,4,5,6,7,8,9,12,15,16,17,18,20,21,28,29,33,34,36,40,46,47,52,56,57,60,62,63,64,68,71,73,75,78,80,93,94,99,105
0.22502138000274613	0.6911931818181818	33	46:0,1,2,3,4,5,6,7,8,9,11,15,16,19,20,21,23,25,30,36,38,42,43,44,49,54,55,57,61,69,73,78,79,80,87,90,91,93,96,98,101,106
0.19789097546447548	0.6790909090909091	33	47:0,1,2,3,4,5,6,7,8,10,22,23,27,28,32,33,34,36,39,42,44,45,48,51,52,55,56,58,59,62,63,65,70,71,73,82,86,87,90,101,104,106
0.20462403440300225	0.702935606060606	33	48:0,1,2,3,4,5,6,7,8,11,12,16,17,19,24,25,29,31,32,33,38,49,53,58,59,61,64,67,72,75,76,79,81,82,83,90,91,92,94,96,101,106
0.21056276248874223	0.6599621212121212	33	49:0,1,2,3,4,5,6,7,8,9,22,26,28,33,35,36,40,45,49,51,54,58,60,61,63,66,70,75,82,85,86,87,88,89,90,91,93,95,100,104,106,108
0.2490568687799095	0.7202272727272727	65	0:0,1,2,3,4,5,6,7,8,9,10,14,15,16,17,19,20,22,23,24,25,26,27,28,29,30,31,32,34,36,37,38,40,42,44,48,49,51,54,55,56,57,58,59,60,62,65,66,70,71,74,75,76,77,78,79,82,83,84,85,88,89,90,91,97,99,101,102,103,104,105,106,107,108
0.23656881486918696	0.6418371212121212	65	1:0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,21,22,25,26,27,28,30,32,33,37,40,42,44,46,47,49,51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70,71,72,74,75,76,77,78,79,80,82,84,85,86,88,89,91,94,95,96,97,98,99,102,108
0.2414563267555203	0.7171780303030302	65	2:0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,25,26,27,29,30,32,35,37,38,39,40,42,43,44,45,46,48,49,50,52,57,58,59,62,63,64,66,67,68,69,70,71,72,73,76,78,80,81,83,85,89,91,92,93,96,97,99,103,104,105,107,108
0.2167263758172018	0.6898674242424242	65	3:0,1,2,3,4,5,6,7,8,10,11,14,16,18,19,20,21,22,24,26,27,30,31,32,34,35,36,37,38,40,41,42,43,44,45,46,47,48,52,54,55,56,58,60,62,63,64,67,69,70,72,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,93,97,99,100,101,104,105
0.1886642704504397	0.646534090909091	65	4:0,1,2,3,4,5,6,7,8,10,11,12,14,16,17,18,20,21,22,23,24,25,26,28,30,32,34,38,40,41,42,43,45,46,48,49,50,53,54,56,60,63,65,66,67,69,70,71,74,76,77,78,79,80,82,83,84,85,86,87,88,90,91,92,95,97,98,99,102,103,105,106,107,108
0.18790685814063213	0.6585037878787878	65	5:0,1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,19,20,22,24,26,28,29,30,32,33,35,36,38,40,41,44,48,50,52,53,54,56,57,60,63,64,65,66,69,70,71,73,75,76,79,80,81,82,84,85,87,88,90,91,92,93,94,96,97,98,100,102,103,104,105,106,107,108
0.16867411177702774	0.6227272727272728	65	6:0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,20,21,22,28,29,30,32,35,37,39,40,41,42,43,44,45,46,47,48,50,53,54,55,57,58,62,63,64,65,66,67,68,72,73,75,76,77,78,79,81,82,85,86,87,88,90,92,93,95,96,98,99,101,103,104,105,108
0.25821224687304045	0.7374242424242425	65	7:0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,18,19,20,22,23,25,26,27,28,29,30,31,32,33,36,37,38,39,40,43,45,46,48,50,52,54,58,59,61,62,63,64,65,66,67,68,69,70,71,75,77,80,81,84,85,87,88,89,93,95,96,97,98,99,103,104,105,106,108
0.20139688246794085	0.6625378787878788	65	8:0,1,2,3,4,5,6,7,8,9,11,13,15,16,17,18,20,22,24,25,28,29,32,33,34,37,39,42,43,45,46,49,50,51,52,54,55,56,57,58,59,60,61,62,63,66,68,69,70,71,72,73,74,77,78,79,82,83,84,85,86,90,92,93,94,95,96,98,100,101,102,103,105,106
0.255376611892638	0.6878219696969696	65	9:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,23,24,27,29,32,33,34,35,37,39,43,44,45,46,47,49,50,51,52,57,60,64,65,70,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,92,94,95,96,99,100,101,103,104,105,106,107,108
0.2304251527993119	0.7229545454545455	65	10:0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,20,21,22,27,28,29,31,32,34,36,38,39,40,41,42,43,44,45,46,47,49,52,54,56,59,62,65,66,70,73,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,92,94,96,97,99,100,101,102,103,104,105,107,108
0.19107509589818492	0.6505113636363635	65	11:0,1,2,3,4,5,6,7,8,9,11,13,14,16,19,20,22,25,26,27,28,29,30,32,35,37,40,41,42,43,44,45,47,48,49,50,52,53,54,56,58,60,61,62,63,65,66,67,69,70,74,75,76,77,78,79,81,82,85,86,87,88,89,90,92,93,94,97,98,100,101,102,105,107
0.23792290652232448	0.6818181818181818	65	12:0,1,2,3,4,5,6,7,8,9,11,13,15,16,18,19,20,22,23,24,26,27,29,30,32,34,35,39,40,41,42,43,47,49,50,51,52,53,54,55,58,59,60,62,63,65,66,67,70,71,72,75,76,77,78,79,80,81,82,84,85,86,88,90,92,93,94,95,96,97,100,101,106,108
0.19755742628402084	0.6686363636363636	65	13:0,1,2,3,4,5,6,7,8,11,12,13,15,16,17,18,19,20,21,22,23,25,27,28,30,32,33,34,36,37,40,42,44,45,47,49,52,53,54,56,57,58,59,60,61,64,65,66,68,69,70,71,72,73,77,78,79,80,81,83,85,87,89,90,91,92,94,95,96,99,102,105,106,108
0.23255646955986015	0.6765530303030303	65	14:0,1,2,3,4,5,6,7,8,9,10,12,14,15,17,20,21,22,24,25,26,27,28,33,34,35,37,40,41,42,43,44,46,49,50,51,52,54,55,58,59,60,62,63,64,66,67,68,69,71,73,74,75,76,77,78,79,82,85,86,87,88,89,90,92,94,95,96,97,100,104,106,107,108
0.18393078366927412	0.6335416666666667	65	15:0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,20,22,24,25,26,27,28,29,31,32,35,36,37,38,39,41,44,45,46,47,50,51,52,53,55,57,59,62,63,64,65,66,69,70,72,74,75,76,79,80,81,82,85,88,90,91,92,95,97,98,100,101,103,104,105,106,107,108
0.2158983766525379	0.7008333333333333	65	16:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,23,24,25,26,27,29,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,50,54,55,56,57,58,59,60,61,64,66,67,70,72,73,74,76,78,80,82,84,85,86,87,89,91,92,93,94,99,101,103,104,105,106,107,108
0.20690997431161715	0.6936363636363637	65	17:0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,22,23,25,26,27,28,29,31,32,33,34,35,36,38,40,42,43,44,45,46,47,48,49,50,52,54,55,56,57,60,61,63,67,69,70,71,73,74,75,76,78,79,80,81,83,84,85,87,88,89,95,99,101,102,103,104
0.20388928083647337	0.6391477272727273	65	18:0,1,2,3,4,5,6,7,8,11,13,16,20,21,22,24,26,27,28,29,31,32,33,34,35,36,37,40,41,42,44,46,47,49,51,52,53,54,55,56,60,61,63,64,66,68,69,71,73,74,75,76,77,78,79,81,82,83,84,85,86,88,90,91,93,95,96,97,98,99,102,104,105,108
0.19335161210369584	0.6158143939393939	65	19:0,1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,21,28,29,31,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53,55,56,58,59,61,62,66,68,69,70,73,76,77,78,79,80,81,84,85,90,93,94,95,96,97,98,99,100,101,102,103,106,107,108
0.19187483743867645	0.6501325757575758	65	20:0,1,2,3,4,5,6,7,8,9,10,12,14,17,18,20,26,27,31,32,33,34,35,37,39,42,43,44,48,49,50,52,53,54,55,56,59,60,61,62,63,64,65,67,69,71,72,73,74,75,76,77,79,80,81,83,85,86,90,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108
0.22959906255673074	0.6828409090909091	65	21:0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,19,20,21,22,23,25,26,27,29,30,32,33,37,38,42,43,45,46,47,51,53,54,55,59,61,62,64,65,67,68,69,71,72,74,78,79,81,82,83,84,85,86,87,89,90,91,93,94,95,96,97,98,100,101,103,104,105,107
0.2532434168085528	0.6895454545454545	65	22:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,25,26,27,28,31,32,33,35,36,37,39,41,42,44,46,48,49,55,56,58,59,62,63,65,66,68,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,90,91,94,95,96,97,99,102,103,104,106
0.21005318396527625	0.6824242424242425	65	23:0,1,2,3,4,5,6,7,8,13,14,17,19,20,21,23,25,27,28,29,30,31,33,34,35,36,39,42,43,45,48,49,50,51,52,54,55,56,57,58,59,61,62,67,68,70,71,72,73,74,76,79,80,81,82,83,84,86,88,89,90,91,93,95,96,100,101,102,103,104,105,106,107,108
0.18899406176607164	0.632594696969697	65	24:0,1,2,3,4,5,6,7,8,9,11,15,16,17,20,22,23,24,25,26,28,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,52,53,54,56,57,58,61,64,65,68,69,70,71,72,73,75,78,80,84,85,86,87,89,90,91,92,95,98,99,102,103,104,105,106
0.2168324151278324	0.6901515151515152	65	25:0,1,2,3,4,5,6,7,8,10,11,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29,32,33,34,36,39,40,42,43,44,46,47,48,49,51,52,53,54,57,58,59,60,61,62,65,67,68,70,72,73,75,79,80,83,84,85,86,87,88,89,91,93,94,95,97,100,104,105,107
0.21680938853942006	0.6397916666666668	65	26:0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,24,25,26,27,29,30,34,39,40,42,43,44,45,46,48,50,51,52,53,54,55,57,58,60,61,62,64,65,68,69,73,74,75,77,78,79,80,83,86,87,88,89,90,92,95,98,99,100,101,102,105,106,107
0.1750665412014151	0.6315151515151515	65	27:0,1,2,3,4,5,6,7,8,10,15,16,17,18,24,25,27,28,30,31,32,33,34,35,37,39,41,42,43,44,45,46,47,48,49,50,51,53,54,56,57,58,59,60,61,62,66,68,69,72,74,75,76,79,81,82,83,85,87,90,91,92,93,96,97,98,100,101,102,103,104,106,107,108
0.21809032987484286	0.6856249999999999	65	28:0,1,2,3,4,5,6,7,8,12,13,14,15,18,19,20,21,22,23,24,26,27,28,30,31,32,33,35,38,40,43,45,46,47,50,51,52,54,55,56,57,58,60,63,64,67,70,73,75,76,77,78,79,80,82,84,85,86,87,88,90,91,92,94,95,96,99,101,102,104,105,106,107,108
0.1433854078695424	0.558125	65	29:0,1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,21,22,25,30,31,32,33,34,35,37,38,39,40,41,43,44,45,46,47,48,49,53,54,55,57,58,59,61,64,65,66,67,68,69,70,71,72,74,75,76,78,79,80,81,82,83,86,87,88,90,91,98,99,100,101,104,105,108
0.21002814017240543	0.6525378787878787	65	30:0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,21,22,23,26,27,28,29,34,35,36,38,39,40,41,42,44,45,47,49,51,53,54,55,56,58,60,62,63,64,65,67,68,69,70,73,74,76,77,78,79,81,82,85,87,89,90,92,93,94,95,96,101,102,103,104,107
0.1942192122510397	0.6374053030303031	65	31:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,21,22,23,24,25,26,28,29,30,32,33,34,36,38,42,44,45,47,48,49,50,51,55,58,59,60,62,63,66,67,69,72,73,74,75,77,78,80,81,82,83,84,85,86,87,88,90,91,92,93,94,98,101,102,106,107
0.27835722392773654	0.747689393939394	65	32:0,1,2,3,4,5,6,7,8,9,12,13,15,16,17,20,22,23,24,25,26,27,28,29,30,32,34,36,37,38,40,41,42,43,46,47,48,50,51,52,55,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,76,83,84,88,89,90,91,92,93,94,95,96,101,103,104,105,106,107
0.16271039860874723	0.6019128787878787	65	33:0,1,2,3,4,5,6,7,8,10,12,15,16,20,21,25,27,28,29,31,33,35,37,38,40,41,42,43,44,45,46,47,49,51,52,53,55,56,60,61,62,63,64,65,66,67,68,70,71,72,74,77,78,79,81,82,83,86,89,90,92,93,94,95,96,97,98,100,101,102,103,105,106,108
0.20155359893594282	0.6767613636363636	65	34:0,1,2,3,4,5,6,7,8,10,11,14,15,16,20,21,22,24,25,27,29,31,32,33,35,36,37,38,40,42,43,46,47,50,52,55,56,57,58,59,60,61,63,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,87,89,91,95,96,97,98,99,103,105,106,107,108
0.23209710825790586	0.6977840909090909	65	35:0,1,2,3,4,5,6,7,8,10,11,13,14,16,17,18,19,21,23,25,27,29,30,31,32,33,34,36,37,39,40,41,43,44,45,47,50,52,53,57,63,66,68,69,70,71,72,73,75,76,77,79,80,81,82,84,85,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107
0.17325974938318384	0.6581060606060606	65	36:0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,19,22,25,26,28,29,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,57,58,59,60,62,63,64,66,67,68,69,70,71,74,76,77,81,84,85,90,91,92,93,94,97,99,100,101,102,103,104
0.16990167355522448	0.6117424242424242	65	37:0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,19,20,21,25,27,30,31,32,33,34,36,37,38,39,41,42,43,45,46,47,48,49,51,52,56,59,60,61,62,63,64,66,73,75,76,78,79,80,82,83,85,87,88,89,90,91,94,95,96,97,98,99,100,101,102,103,106,108
