aupr	auroc	lf_num	lf_sample
0.13662429212220817	0.6206000817231918	1	30:0,1,2,3,4,5,6,7,8,18
0.1423464336655606	0.6137995446850738	1	31:0,1,2,3,4,5,6,7,8,58
0.14894634133276052	0.6331796159009982	1	32:0,1,2,3,4,5,6,7,8,20
0.13777719196396593	0.6122818282645496	1	33:0,1,2,3,4,5,6,7,8,53
0.13888510140533256	0.6236355145642403	1	34:0,1,2,3,4,5,6,7,8,27
0.1421083896420337	0.6180024516957562	1	35:0,1,2,3,4,5,6,7,8,89
0.15906604803252117	0.6538147218492791	1	36:0,1,2,3,4,5,6,7,8,66
0.16278085353085353	0.6452045998482283	1	37:0,1,2,3,4,5,6,7,8,88
0.16101629037602994	0.6321872628568093	1	38:0,1,2,3,4,5,6,7,8,48
0.15368794941465747	0.6245111201914657	1	39:0,1,2,3,4,5,6,7,8,39
0.1595807580406478	0.6323331971280136	1	40:0,1,2,3,4,5,6,7,8,73
0.16418336923845522	0.6307862938532485	1	41:0,1,2,3,4,5,6,7,8,83
0.1604022724132237	0.6262331445916759	1	42:0,1,2,3,4,5,6,7,8,84
0.16278085353085353	0.6452045998482283	1	43:0,1,2,3,4,5,6,7,8,88
0.14539238677126876	0.621329753079213	1	44:0,1,2,3,4,5,6,7,8,10
0.15587439799223973	0.649553441130115	1	45:0,1,2,3,4,5,6,7,8,15
0.16800759729821513	0.6314867783550289	1	46:0,1,2,3,4,5,6,7,8,78
0.1595807580406478	0.6323331971280136	1	47:0,1,2,3,4,5,6,7,8,73
0.13777719196396593	0.6122818282645496	1	48:0,1,2,3,4,5,6,7,8,53
0.18607699363578115	0.6537271612865566	1	49:0,1,2,3,4,5,6,7,8,95
0.14522627472870928	0.6292102037242425	33	0:0,1,2,3,4,5,6,7,8,9,10,15,19,22,25,26,27,28,29,30,31,32,36,44,51,58,59,62,75,76,77,78,79,82,83,84,88,89,91,99,103,106
0.15228718356891188	0.6289767088903158	33	1:0,1,2,3,4,5,6,7,8,12,13,16,19,26,28,30,32,37,40,44,51,53,54,55,63,64,67,68,70,74,76,77,79,85,86,88,94,95,97,98,102,108
0.11039181403310291	0.5640067713501838	33	2:0,1,2,3,4,5,6,7,8,9,14,17,18,20,23,27,35,37,39,44,45,46,50,57,59,62,63,64,66,67,68,70,76,78,80,83,85,91,93,97,105,108
0.1111842480243812	0.5814896970404531	33	3:0,1,2,3,4,5,6,7,8,10,11,14,19,20,21,24,27,32,34,35,36,41,45,46,55,56,60,67,70,72,78,80,81,86,87,89,90,93,97,99,101,104
0.15875779668917916	0.6084583503589984	33	4:0,1,2,3,4,5,6,7,8,10,17,22,23,24,25,26,30,40,41,42,43,45,49,50,60,63,65,70,74,77,82,84,85,87,88,90,91,95,98,102,103,105
0.12961879683967387	0.6501079913606912	33	5:0,1,2,3,4,5,6,7,8,12,14,15,17,26,28,33,35,38,40,41,50,52,53,56,57,65,66,69,70,73,75,76,80,88,93,96,98,100,102,103,105,107
0.1325866981867494	0.6420816064444574	33	6:0,1,2,3,4,5,6,7,8,11,14,15,16,20,28,29,30,32,37,42,43,46,48,55,57,63,66,68,73,77,79,81,82,85,87,95,96,99,101,103,104,105
0.15754779532278546	0.6212130056622497	33	7:0,1,2,3,4,5,6,7,8,9,11,13,16,18,19,20,23,25,26,28,29,32,38,39,40,46,48,52,58,59,63,65,68,71,84,85,93,95,96,97,99,108
0.130601329863702	0.6270211896561789	33	8:0,1,2,3,4,5,6,7,8,11,13,18,22,25,32,33,37,42,43,49,50,51,55,57,58,59,60,61,74,77,79,83,84,86,92,93,94,95,100,101,103,106
0.14888934508885876	0.6186737493432959	33	9:0,1,2,3,4,5,6,7,8,10,12,14,17,27,32,34,35,45,47,49,50,57,64,65,70,72,73,74,77,78,79,81,83,88,90,95,96,99,103,104,107,108
0.1091902640561577	0.6060942151654894	33	10:0,1,2,3,4,5,6,7,8,15,17,22,28,29,34,36,41,43,45,46,52,54,56,59,62,66,70,73,75,81,82,84,85,88,90,92,96,99,100,101,107,108
0.09768060882323934	0.5786001984706088	33	11:0,1,2,3,4,5,6,7,8,19,20,22,25,30,32,37,44,45,48,49,52,53,54,61,62,63,65,66,67,70,74,77,78,79,81,92,93,100,101,102,105,107
0.1308125406527918	0.6270795633646605	33	12:0,1,2,3,4,5,6,7,8,11,13,15,16,26,27,41,47,49,50,52,55,58,62,63,65,70,72,76,77,80,81,82,88,90,92,93,94,95,97,101,106,108
0.15098207849812245	0.6628334598097018	33	13:0,1,2,3,4,5,6,7,8,11,12,20,21,23,25,28,32,33,36,40,42,45,52,53,57,58,59,60,61,66,68,69,78,81,83,85,87,90,91,96,102,106
0.10693147911753922	0.6204541474519877	33	14:0,1,2,3,4,5,6,7,8,14,15,20,22,26,28,33,34,35,37,40,43,46,49,52,63,66,67,71,73,74,76,77,79,82,85,86,87,94,104,106,107,108
0.13989390080511716	0.6307279201447669	33	15:0,1,2,3,4,5,6,7,8,15,22,25,27,28,31,32,35,37,38,39,41,44,50,51,57,63,64,65,69,75,76,80,82,88,90,97,98,100,104,105,106,107
0.12237562159311212	0.6192282995738719	33	16:0,1,2,3,4,5,6,7,8,9,10,13,22,23,26,27,29,38,42,44,45,50,54,55,56,57,60,61,66,67,70,73,76,80,84,85,86,89,92,94,101,103
0.15680461649087987	0.6169809117973266	33	17:0,1,2,3,4,5,6,7,8,10,11,12,16,17,19,22,29,31,34,38,42,43,46,48,49,50,57,60,63,69,70,71,74,75,78,79,83,87,89,95,101,103
0.16037281574874312	0.6587764870702235	33	18:0,1,2,3,4,5,6,7,8,11,13,16,21,22,24,26,27,28,29,34,35,36,37,40,46,49,52,60,63,68,71,74,77,79,84,86,93,95,98,99,104,105
0.15050861491461281	0.606590391687584	33	19:0,1,2,3,4,5,6,7,8,9,10,15,16,17,28,29,34,41,43,44,45,52,53,59,61,66,69,70,73,76,78,80,90,94,95,96,97,98,101,102,106,107
0.10914133143163154	0.6048975541416147	33	20:0,1,2,3,4,5,6,7,8,9,17,20,34,35,37,42,43,48,49,50,53,56,59,60,62,63,64,73,75,76,77,80,81,90,93,97,100,101,103,104,105,108
0.15486692647037423	0.60851672406748	33	21:0,1,2,3,4,5,6,7,8,9,14,17,26,27,32,33,37,42,43,54,59,61,65,69,71,72,74,82,84,87,89,90,93,94,95,96,97,98,100,101,103,104
0.13118060024193107	0.6240149436693714	33	22:0,1,2,3,4,5,6,7,8,10,11,13,15,18,19,21,24,25,26,28,31,36,39,41,44,55,56,62,65,71,72,75,78,83,87,91,94,97,99,102,104,106
0.1346696564532952	0.6234312065845543	33	23:0,1,2,3,4,5,6,7,8,19,20,23,25,28,30,31,36,39,42,48,49,52,54,56,58,59,62,68,70,74,76,79,83,86,91,93,95,96,102,105,106,107
0.1015034053430442	0.6048099935788921	33	24:0,1,2,3,4,5,6,7,8,15,16,22,25,26,28,30,32,33,35,37,38,43,45,52,53,54,58,68,69,71,72,75,84,85,86,90,92,98,99,103,104,105
0.13199787929264314	0.6104430564473762	33	25:0,1,2,3,4,5,6,7,8,10,13,17,18,22,23,24,27,28,29,36,42,44,46,47,48,49,51,52,58,59,60,62,67,68,72,84,85,88,89,91,95,107
0.15775693932184995	0.6230225906251823	33	26:0,1,2,3,4,5,6,7,8,9,11,16,17,19,20,22,26,30,39,45,48,51,52,53,54,58,60,64,65,73,77,86,87,88,89,90,92,95,98,99,100,107
0.1096388033140481	0.6239857568151305	33	27:0,1,2,3,4,5,6,7,8,10,25,30,31,32,33,35,39,41,44,48,49,50,54,58,59,61,62,69,72,74,76,81,83,85,87,93,98,100,101,103,106,107
0.10938591822682023	0.6022707372599381	33	28:0,1,2,3,4,5,6,7,8,12,13,18,22,27,30,31,35,45,46,47,50,52,55,56,58,75,77,79,80,82,85,86,87,88,90,92,96,99,101,105,106,108
0.09608179556452114	0.6035257719922947	33	29:0,1,2,3,4,5,6,7,8,10,13,14,16,17,21,31,32,34,35,37,40,41,43,46,47,49,54,58,65,66,67,68,69,75,80,83,87,90,101,104,105,108
0.11844158931157171	0.6389002393322047	33	30:0,1,2,3,4,5,6,7,8,10,13,14,15,16,17,18,19,21,22,23,26,29,42,45,47,49,51,53,54,58,63,67,68,70,73,76,81,85,90,92,93,96
0.15211845314511716	0.6120483334306229	33	31:0,1,2,3,4,5,6,7,8,9,10,11,13,16,18,23,24,25,26,28,36,38,42,45,48,50,55,58,59,62,69,74,77,78,80,82,85,86,87,94,98,101
0.13695271725868263	0.5891950265600374	33	32:0,1,2,3,4,5,6,7,8,9,12,13,16,20,22,29,30,34,36,38,40,48,50,51,52,57,59,60,62,64,65,69,70,72,73,91,92,95,101,103,105,106
0.1307934467047892	0.611435409491565	33	33:0,1,2,3,4,5,6,7,8,15,16,20,25,28,33,37,38,42,43,51,52,53,55,61,62,65,67,68,71,74,77,86,89,92,93,94,95,98,100,102,105,108
0.12707817356822637	0.642402661841107	33	34:0,1,2,3,4,5,6,7,8,11,15,21,22,24,25,27,29,32,33,36,37,40,42,46,50,57,58,59,60,61,65,70,71,73,77,79,81,96,97,103,105,108
0.13720280129638987	0.614558402895336	33	35:0,1,2,3,4,5,6,7,8,13,14,16,17,18,19,25,27,31,32,36,40,44,47,50,52,53,57,63,69,70,71,85,89,93,95,99,100,101,102,103,104,107
0.11804932019221788	0.5784834510536454	33	36:0,1,2,3,4,5,6,7,8,9,12,14,26,28,31,32,34,36,37,40,41,46,48,50,52,57,58,59,62,66,67,68,69,70,84,85,93,97,99,100,101,103
0.12651835700692618	0.5981262039577375	33	37:0,1,2,3,4,5,6,7,8,10,11,13,14,16,19,20,30,31,45,46,47,48,49,52,56,59,60,62,63,66,75,76,83,87,88,89,91,94,99,100,102,108
0.14366966280630494	0.6133325550172203	33	38:0,1,2,3,4,5,6,7,8,9,13,19,20,22,25,26,31,32,33,34,35,37,43,44,48,54,57,58,59,60,69,77,78,79,81,86,87,89,94,104,105,108
0.13532820679738872	0.6583678711108516	33	39:0,1,2,3,4,5,6,7,8,9,11,14,22,25,31,35,39,40,42,47,49,50,54,57,59,65,66,67,70,79,81,82,84,90,91,99,100,102,103,106,107,108
0.13630441671906757	0.6147043371665402	33	40:0,1,2,3,4,5,6,7,8,11,12,16,18,20,25,28,29,30,33,36,38,40,44,52,54,57,58,59,62,65,67,70,71,73,75,77,80,81,82,86,103,105
0.11334608487893885	0.6036717062634989	33	41:0,1,2,3,4,5,6,7,8,18,19,21,22,25,26,27,28,32,36,40,47,48,49,57,58,70,71,72,74,75,78,83,88,89,90,93,97,98,99,105,106,107
0.09426712977653978	0.5881151129531259	33	42:0,1,2,3,4,5,6,7,8,14,18,23,25,27,29,31,32,35,36,40,41,43,45,52,56,61,63,67,77,79,83,84,86,87,88,89,90,92,96,98,100,103
0.14570889933462328	0.6267585079680111	33	43:0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,21,22,24,29,32,33,38,39,48,50,54,57,61,68,74,75,76,80,84,88,89,91,92,93,100,101,106
0.13312686875588703	0.6191407390111494	33	44:0,1,2,3,4,5,6,7,8,9,10,11,13,18,19,20,26,28,31,33,38,40,43,50,52,57,62,64,66,68,78,82,85,90,91,92,95,99,100,101,102,103
0.1265926021085017	0.6096550113828731	33	45:0,1,2,3,4,5,6,7,8,9,12,15,16,17,18,20,21,28,29,33,34,36,40,46,47,52,56,57,60,62,63,64,68,71,73,75,78,80,93,94,99,105
0.169736612331605	0.6632712626233145	33	46:0,1,2,3,4,5,6,7,8,9,11,15,16,19,20,21,23,25,30,36,38,42,43,44,49,54,55,57,61,69,73,78,79,80,87,90,91,93,96,98,101,106
0.1729963465862896	0.5908586772517658	33	47:0,1,2,3,4,5,6,7,8,10,22,23,27,28,32,33,34,36,39,42,44,45,48,51,52,55,56,58,59,62,63,65,70,71,73,82,86,87,90,101,104,106
0.18272883928690473	0.6518300157609013	33	48:0,1,2,3,4,5,6,7,8,11,12,16,17,19,24,25,29,31,32,33,38,49,53,58,59,61,64,67,72,75,76,79,81,82,83,90,91,92,94,96,101,106
0.12837065928533006	0.6487070223571304	33	49:0,1,2,3,4,5,6,7,8,9,22,26,28,33,35,36,40,45,49,51,54,58,60,61,63,66,70,75,82,85,86,87,88,89,90,91,93,95,100,104,106,108
0.11713218917015754	0.6027085400735509	65	0:0,1,2,3,4,5,6,7,8,9,10,14,15,16,17,19,20,22,23,24,25,26,27,28,29,30,31,32,34,36,37,38,40,42,44,48,49,51,54,55,56,57,58,59,60,62,65,66,70,71,74,75,76,77,78,79,82,83,84,85,88,89,90,91,97,99,101,102,103,104,105,106,107,108
0.11666845652386718	0.6162804272955461	65	1:0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,21,22,25,26,27,28,30,32,33,37,40,42,44,46,47,49,51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70,71,72,74,75,76,77,78,79,80,82,84,85,86,88,89,91,94,95,96,97,98,99,102,108
0.1273038916002329	0.5804973439962641	65	2:0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,25,26,27,29,30,32,35,37,38,39,40,42,43,44,45,46,48,49,50,52,57,58,59,62,63,64,66,67,68,69,70,71,72,73,76,78,80,81,83,85,89,91,92,93,96,97,99,103,104,105,107,108
0.09622721424568904	0.5502305761485027	65	3:0,1,2,3,4,5,6,7,8,10,11,14,16,18,19,20,21,22,24,26,27,30,31,32,34,35,36,37,38,40,41,42,43,44,45,46,47,48,52,54,55,56,58,60,62,63,64,67,69,70,72,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,93,97,99,100,101,104,105
0.21117277200174436	0.6035841457007763	65	4:0,1,2,3,4,5,6,7,8,10,11,12,14,16,17,18,20,21,22,23,24,25,26,28,30,32,34,38,40,41,42,43,45,46,48,49,50,53,54,56,60,63,65,66,67,69,70,71,74,76,77,78,79,80,82,83,84,85,86,87,88,90,91,92,95,97,98,99,102,103,105,106,107,108
0.12420477901143881	0.6354853773860253	65	5:0,1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,19,20,22,24,26,28,29,30,32,33,35,36,38,40,41,44,48,50,52,53,54,56,57,60,63,64,65,66,69,70,71,73,75,76,79,80,81,82,84,85,87,88,90,91,92,93,94,96,97,98,100,102,103,104,105,106,107,108
0.11469217191933699	0.6206584554316736	65	6:0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,20,21,22,28,29,30,32,35,37,39,40,41,42,43,44,45,46,47,48,50,53,54,55,57,58,62,63,64,65,66,67,68,72,73,75,76,77,78,79,81,82,85,86,87,88,90,92,93,95,96,98,99,101,103,104,105,108
0.13464806130049226	0.5902457533127081	65	7:0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,18,19,20,22,23,25,26,27,28,29,30,31,32,33,36,37,38,39,40,43,45,46,48,50,52,54,58,59,61,62,63,64,65,66,67,68,69,70,71,75,77,80,81,84,85,87,88,89,93,95,96,97,98,99,103,104,105,106,108
0.111501860756224	0.5933687467164789	65	8:0,1,2,3,4,5,6,7,8,9,11,13,15,16,17,18,20,22,24,25,28,29,32,33,34,37,39,42,43,45,46,49,50,51,52,54,55,56,57,58,59,60,61,62,63,66,68,69,70,71,72,73,74,77,78,79,82,83,84,85,86,90,92,93,94,95,96,98,100,101,102,103,105,106
0.12968802737152957	0.6146751503122994	65	9:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,23,24,27,29,32,33,34,35,37,39,43,44,45,46,47,49,50,51,52,57,60,64,65,70,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,92,94,95,96,99,100,101,103,104,105,106,107,108
0.11476463899157083	0.5998774152121884	65	10:0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,20,21,22,27,28,29,31,32,34,36,38,39,40,41,42,43,44,45,46,47,49,52,54,56,59,62,65,66,70,73,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,92,94,96,97,99,100,101,102,103,104,105,107,108
0.10803968934600398	0.5996439203782616	65	11:0,1,2,3,4,5,6,7,8,9,11,13,14,16,19,20,22,25,26,27,28,29,30,32,35,37,40,41,42,43,44,45,47,48,49,50,52,53,54,56,58,60,61,62,63,65,66,67,69,70,74,75,76,77,78,79,81,82,85,86,87,88,89,90,92,93,94,97,98,100,101,102,105,107
0.11769749107859344	0.6060650283112486	65	12:0,1,2,3,4,5,6,7,8,9,11,13,15,16,18,19,20,22,23,24,26,27,29,30,32,34,35,39,40,41,42,43,47,49,50,51,52,53,54,55,58,59,60,62,63,65,66,67,70,71,72,75,76,77,78,79,80,81,82,84,85,86,88,90,92,93,94,95,96,97,100,101,106,108
0.14197769719124964	0.6053645438094684	65	13:0,1,2,3,4,5,6,7,8,11,12,13,15,16,17,18,19,20,21,22,23,25,27,28,30,32,33,34,36,37,40,42,44,45,47,49,52,53,54,56,57,58,59,60,61,64,65,66,68,69,70,71,72,73,77,78,79,80,81,83,85,87,89,90,91,92,94,95,96,99,102,105,106,108
0.13566230927011785	0.6255910337983772	65	14:0,1,2,3,4,5,6,7,8,9,10,12,14,15,17,20,21,22,24,25,26,27,28,33,34,35,37,40,41,42,43,44,46,49,50,51,52,54,55,58,59,60,62,63,64,66,67,68,69,71,73,74,75,76,77,78,79,82,85,86,87,88,89,90,92,94,95,96,97,100,104,106,107,108
0.11351818283371636	0.6194617944077987	65	15:0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,20,22,24,25,26,27,28,29,31,32,35,36,37,38,39,41,44,45,46,47,50,51,52,53,55,57,59,62,63,64,65,66,69,70,72,74,75,76,79,80,81,82,85,88,90,91,92,95,97,98,100,101,103,104,105,106,107,108
0.10181496139885202	0.5900998190415038	65	16:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,23,24,25,26,27,29,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,50,54,55,56,57,58,59,60,61,64,66,67,70,72,73,74,76,78,80,82,84,85,86,87,89,91,92,93,94,99,101,103,104,105,106,107,108
0.12443874818029184	0.6342887163621506	65	17:0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,22,23,25,26,27,28,29,31,32,33,34,35,36,38,40,42,43,44,45,46,47,48,49,50,52,54,55,56,57,60,61,63,67,69,70,71,73,74,75,76,78,79,80,81,83,84,85,87,88,89,95,99,101,102,103,104
0.15294135324352784	0.649757749109801	65	18:0,1,2,3,4,5,6,7,8,11,13,16,20,21,22,24,26,27,28,29,31,32,33,34,35,36,37,40,41,42,44,46,47,49,51,52,53,54,55,56,60,61,63,64,66,68,69,71,73,74,75,76,77,78,79,81,82,83,84,85,86,88,90,91,93,95,96,97,98,99,102,104,105,108
0.1339425441288076	0.6054521043721908	65	19:0,1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,21,28,29,31,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53,55,56,58,59,61,62,66,68,69,70,73,76,77,78,79,80,81,84,85,90,93,94,95,96,97,98,99,100,101,102,103,106,107,108
0.13500740192138513	0.6049267409958555	65	20:0,1,2,3,4,5,6,7,8,9,10,12,14,17,18,20,26,27,31,32,33,34,35,37,39,42,43,44,48,49,50,52,53,54,55,56,59,60,61,62,63,64,65,67,69,71,72,73,74,75,76,77,79,80,81,83,85,86,90,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108
0.14347040523497975	0.6093923296947055	65	21:0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,19,20,21,22,23,25,26,27,29,30,32,33,37,38,42,43,45,46,47,51,53,54,55,59,61,62,64,65,67,68,69,71,72,74,78,79,81,82,83,84,85,86,87,89,90,91,93,94,95,96,97,98,100,101,103,104,105,107
0.14548257224878394	0.6496118148385968	65	22:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,25,26,27,28,31,32,33,35,36,37,39,41,42,44,46,48,49,55,56,58,59,62,63,65,66,68,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,90,91,94,95,96,97,99,102,103,104,106
0.10117688018349404	0.581489697040453	65	23:0,1,2,3,4,5,6,7,8,13,14,17,19,20,21,23,25,27,28,29,30,31,33,34,35,36,39,42,43,45,48,49,50,51,52,54,55,56,57,58,59,61,62,67,68,70,71,72,73,74,76,79,80,81,82,83,84,86,88,89,90,91,93,95,96,100,101,102,103,104,105,106,107,108
0.11187330961113945	0.5988266884595177	65	24:0,1,2,3,4,5,6,7,8,9,11,15,16,17,20,22,23,24,25,26,28,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,52,53,54,56,57,58,61,64,65,68,69,70,71,72,73,75,78,80,84,85,86,87,89,90,91,92,95,98,99,102,103,104,105,106
0.20631822636586117	0.581694005020139	65	25:0,1,2,3,4,5,6,7,8,10,11,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29,32,33,34,36,39,40,42,43,44,46,47,48,49,51,52,53,54,57,58,59,60,61,62,65,67,68,70,72,73,75,79,80,83,84,85,86,87,88,89,91,93,94,95,97,100,104,105,107
0.11356650005985401	0.5958496293269512	65	26:0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,24,25,26,27,29,30,34,39,40,42,43,44,45,46,48,50,51,52,53,54,55,57,58,60,61,62,64,65,68,69,73,74,75,77,78,79,80,83,86,87,88,89,90,92,95,98,99,100,101,102,105,106,107
0.09248005941928408	0.5861304068647482	65	27:0,1,2,3,4,5,6,7,8,10,15,16,17,18,24,25,27,28,30,31,32,33,34,35,37,39,41,42,43,44,45,46,47,48,49,50,51,53,54,56,57,58,59,60,61,62,66,68,69,72,74,75,76,79,81,82,83,85,87,90,91,92,93,96,97,98,100,101,102,103,104,106,107,108
0.1178390722096975	0.5977175879983655	65	28:0,1,2,3,4,5,6,7,8,12,13,14,15,18,19,20,21,22,23,24,26,27,28,30,31,32,33,35,38,40,43,45,46,47,50,51,52,54,55,56,57,58,60,63,64,67,70,73,75,76,77,78,79,80,82,84,85,86,87,88,90,91,92,94,95,96,99,101,102,104,105,106,107,108
0.09620420625634322	0.5768489872161578	65	29:0,1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,21,22,25,30,31,32,33,34,35,37,38,39,40,41,43,44,45,46,47,48,49,53,54,55,57,58,59,61,64,65,66,67,68,69,70,71,72,74,75,76,78,79,80,81,82,83,86,87,88,90,91,98,99,100,101,104,105,108
0.11465912691479825	0.618644562489055	65	30:0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,21,22,23,26,27,28,29,34,35,36,38,39,40,41,42,44,45,47,49,51,53,54,55,56,58,60,62,63,64,65,67,68,69,70,73,74,76,77,78,79,81,82,85,87,89,90,92,93,94,95,96,101,102,103,104,107
0.13227750150222362	0.6255618469441364	65	31:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,21,22,23,24,25,26,28,29,30,32,33,34,36,38,42,44,45,47,48,49,50,51,55,58,59,60,62,63,66,67,69,72,73,74,75,77,78,80,81,82,83,84,85,86,87,88,90,91,92,93,94,98,101,102,106,107
0.12569894935672415	0.6238398225439262	65	32:0,1,2,3,4,5,6,7,8,9,12,13,15,16,17,20,22,23,24,25,26,27,28,29,30,32,34,36,37,38,40,41,42,43,46,47,48,50,51,52,55,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,76,83,84,88,89,90,91,92,93,94,95,96,101,103,104,105,106,107
0.09748879286242627	0.59374817582161	65	33:0,1,2,3,4,5,6,7,8,10,12,15,16,20,21,25,27,28,29,31,33,35,37,38,40,41,42,43,44,45,46,47,49,51,52,53,55,56,60,61,62,63,64,65,66,67,68,70,71,72,74,77,78,79,81,82,83,86,89,90,92,93,94,95,96,97,98,100,101,102,103,105,106,108
0.10172123341203568	0.5996439203782616	65	34:0,1,2,3,4,5,6,7,8,10,11,14,15,16,20,21,22,24,25,27,29,31,32,33,35,36,37,38,40,42,43,46,47,50,52,55,56,57,58,59,60,61,63,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,87,89,91,95,96,97,98,99,103,105,106,107,108
0.10285255377964017	0.5691144708423326	65	35:0,1,2,3,4,5,6,7,8,10,11,13,14,16,17,18,19,21,23,25,27,29,30,31,32,33,34,36,37,39,40,41,43,44,45,47,50,52,53,57,63,66,68,69,70,71,72,73,75,76,77,79,80,81,82,84,85,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107
0.09455941336560769	0.5775494717179382	65	36:0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,19,22,25,26,28,29,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,57,58,59,60,62,63,64,66,67,68,69,70,71,74,76,77,81,84,85,90,91,92,93,94,97,99,100,101,102,103,104
0.1356154464363521	0.6017453738836027	65	37:0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,19,20,21,25,27,30,31,32,33,34,36,37,38,39,41,42,43,45,46,47,48,49,51,52,56,59,60,61,62,63,64,66,73,75,76,78,79,80,82,83,85,87,88,89,90,91,94,95,96,97,98,99,100,101,102,103,106,108
