aupr	auroc	lf_num	lf_sample
0.15497635725028946	0.7091271751839878	33	11:0,1,2,3,4,5,6,7,8,19,20,22,25,30,32,37,44,45,48,49,52,53,54,61,62,63,65,66,67,70,74,77,78,79,81,92,93,100,101,102,105,107
0.22517120661158405	0.8164591787605749	33	12:0,1,2,3,4,5,6,7,8,11,13,15,16,26,27,41,47,49,50,52,55,58,62,63,65,70,72,76,77,80,81,82,88,90,92,93,94,95,97,101,106,108
0.277528637827929	0.8066235642066166	33	13:0,1,2,3,4,5,6,7,8,11,12,20,21,23,25,28,32,33,36,40,42,45,52,53,57,58,59,60,61,66,68,69,78,81,83,85,87,90,91,96,102,106
0.18178917642203507	0.6987413164591787	33	14:0,1,2,3,4,5,6,7,8,14,15,20,22,26,28,33,34,35,37,40,43,46,49,52,63,66,67,71,73,74,76,77,79,82,85,86,87,94,104,106,107,108
0.2201641990402905	0.7629479331453333	33	15:0,1,2,3,4,5,6,7,8,15,22,25,27,28,31,32,35,37,38,39,41,44,50,51,57,63,64,65,69,75,76,80,82,88,90,97,98,100,104,105,106,107
0.2573183439222016	0.7626040305385514	33	16:0,1,2,3,4,5,6,7,8,9,10,13,22,23,26,27,29,38,42,44,45,50,54,55,56,57,60,61,66,67,70,73,76,80,84,85,86,89,92,94,101,103
0.3917229650450221	0.8306279661599836	33	17:0,1,2,3,4,5,6,7,8,10,11,12,16,17,19,22,29,31,34,38,42,43,46,48,49,50,57,60,63,69,70,71,74,75,78,79,83,87,89,95,101,103
0.3742786272919915	0.8266730861819933	33	18:0,1,2,3,4,5,6,7,8,11,13,16,21,22,24,26,27,28,29,34,35,36,37,40,46,49,52,60,63,68,71,74,77,79,84,86,93,95,98,99,104,105
0.22071403145197271	0.7645986656578857	33	19:0,1,2,3,4,5,6,7,8,9,10,15,16,17,28,29,34,41,43,44,45,52,53,59,61,66,69,70,73,76,78,80,90,94,95,96,97,98,101,102,106,107
0.17781942847961926	0.7550725634500309	33	20:0,1,2,3,4,5,6,7,8,9,17,20,34,35,37,42,43,48,49,50,53,56,59,60,62,63,64,73,75,76,77,80,81,90,93,97,100,101,103,104,105,108
0.4032676407112565	0.844384070431254	33	21:0,1,2,3,4,5,6,7,8,9,14,17,26,27,32,33,37,42,43,54,59,61,65,69,71,72,74,82,84,87,89,90,93,94,95,96,97,98,100,101,103,104
0.189188462394844	0.7089552238805971	33	22:0,1,2,3,4,5,6,7,8,10,11,13,15,18,19,21,24,25,26,28,31,36,39,41,44,55,56,62,65,71,72,75,78,83,87,91,94,97,99,102,104,106
0.27160352283129074	0.8061421005571221	33	23:0,1,2,3,4,5,6,7,8,19,20,23,25,28,30,31,36,39,42,48,49,52,54,56,58,59,62,68,70,74,76,79,83,86,91,93,95,96,102,105,106,107
0.16345476704277062	0.6805488685604236	33	24:0,1,2,3,4,5,6,7,8,15,16,22,25,26,28,30,32,33,35,37,38,43,45,52,53,54,58,68,69,71,72,75,84,85,86,90,92,98,99,103,104,105
0.27845256482517333	0.8058325882110186	33	25:0,1,2,3,4,5,6,7,8,10,13,17,18,22,23,24,27,28,29,36,42,44,46,47,48,49,51,52,58,59,60,62,67,68,72,84,85,88,89,91,95,107
0.4830027879421052	0.8544260265492812	33	26:0,1,2,3,4,5,6,7,8,9,11,16,17,19,20,22,26,30,39,45,48,51,52,53,54,58,60,64,65,73,77,86,87,88,89,90,92,95,98,99,100,107
0.16308704248121608	0.7262535250017196	33	27:0,1,2,3,4,5,6,7,8,10,25,30,31,32,33,35,39,41,44,48,49,50,54,58,59,61,62,69,72,74,76,81,83,85,87,93,98,100,101,103,106,107
0.2477147734969958	0.7935896554095879	33	28:0,1,2,3,4,5,6,7,8,12,13,18,22,27,30,31,35,45,46,47,50,52,55,56,58,75,77,79,80,82,85,86,87,88,90,92,96,99,101,105,106,108
0.10342493446216361	0.6683403260196712	33	29:0,1,2,3,4,5,6,7,8,10,13,14,16,17,21,31,32,34,35,37,40,41,43,46,47,49,54,58,65,66,67,68,69,75,80,83,87,90,101,104,105,108
0.23132573030237746	0.7749157438613385	33	30:0,1,2,3,4,5,6,7,8,10,13,14,15,16,17,18,19,21,22,23,26,29,42,45,47,49,51,53,54,58,63,67,68,70,73,76,81,85,90,92,93,96
0.27239169007518266	0.7965128275672331	33	31:0,1,2,3,4,5,6,7,8,9,10,11,13,16,18,23,24,25,26,28,36,38,42,45,48,50,55,58,59,62,69,74,77,78,80,82,85,86,87,94,98,101
0.19696818126699916	0.7568952472659742	33	32:0,1,2,3,4,5,6,7,8,9,12,13,16,20,22,29,30,34,36,38,40,48,50,51,52,57,59,60,62,64,65,69,70,72,73,91,92,95,101,103,105,106
0.17045435612080984	0.7414196299607951	33	33:0,1,2,3,4,5,6,7,8,15,16,20,25,28,33,37,38,42,43,51,52,53,55,61,62,65,67,68,71,74,77,86,89,92,93,94,95,98,100,102,105,108
0.358463049707038	0.8278767453057294	33	34:0,1,2,3,4,5,6,7,8,11,15,21,22,24,25,27,29,32,33,36,37,40,42,46,50,57,58,59,60,61,65,70,71,73,77,79,81,96,97,103,105,108
0.28647000230003816	0.8079303941123874	33	35:0,1,2,3,4,5,6,7,8,13,14,16,17,18,19,25,27,31,32,36,40,44,47,50,52,53,57,63,69,70,71,85,89,93,95,99,100,101,102,103,104,107
0.1192855866298502	0.6670334961139006	33	36:0,1,2,3,4,5,6,7,8,9,12,14,26,28,31,32,34,36,37,40,41,46,48,50,52,57,58,59,62,66,67,68,69,70,84,85,93,97,99,100,101,103
0.26796235492940784	0.8085838090652727	33	37:0,1,2,3,4,5,6,7,8,10,11,13,14,16,19,20,30,31,45,46,47,48,49,52,56,59,60,62,63,66,75,76,83,87,88,89,91,94,99,100,102,108
0.25251550945186496	0.768759887199945	33	38:0,1,2,3,4,5,6,7,8,9,13,19,20,22,25,26,31,32,33,34,35,37,43,44,48,54,57,58,59,60,69,77,78,79,81,86,87,89,94,104,105,108
0.312743616772479	0.8194855217002546	33	39:0,1,2,3,4,5,6,7,8,9,11,14,22,25,31,35,39,40,42,47,49,50,54,57,59,65,66,67,70,79,81,82,84,90,91,99,100,102,103,106,107,108
0.22646932960347874	0.6887337506018294	33	40:0,1,2,3,4,5,6,7,8,11,12,16,18,20,25,28,29,30,33,36,38,40,44,52,54,57,58,59,62,65,67,70,71,73,75,77,80,81,82,86,103,105
0.2641595459074031	0.7540752458903639	33	41:0,1,2,3,4,5,6,7,8,18,19,21,22,25,26,27,28,32,36,40,47,48,49,57,58,70,71,72,74,75,78,83,88,89,90,93,97,98,99,105,106,107
0.28772013462097096	0.7369145058119541	33	42:0,1,2,3,4,5,6,7,8,14,18,23,25,27,29,31,32,35,36,40,41,43,45,52,56,61,63,67,77,79,83,84,86,87,88,89,90,92,96,98,100,103
0.21929792428020184	0.7973725840841872	33	43:0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,21,22,24,29,32,33,38,39,48,50,54,57,61,68,74,75,76,80,84,88,89,91,92,93,100,101,106
0.206442438826736	0.7612628103721026	33	44:0,1,2,3,4,5,6,7,8,9,10,11,13,18,19,20,26,28,31,33,38,40,43,50,52,57,62,64,66,68,78,82,85,90,91,92,95,99,100,101,102,103
0.14047104274666186	0.7211293761606713	33	45:0,1,2,3,4,5,6,7,8,9,12,15,16,17,18,20,21,28,29,33,34,36,40,46,47,52,56,57,60,62,63,64,68,71,73,75,78,80,93,94,99,105
0.33873300545481927	0.8095123461035835	33	46:0,1,2,3,4,5,6,7,8,9,11,15,16,19,20,21,23,25,30,36,38,42,43,44,49,54,55,57,61,69,73,78,79,80,87,90,91,93,96,98,101,106
0.33387674894576835	0.7653896416534837	33	47:0,1,2,3,4,5,6,7,8,10,22,23,27,28,32,33,34,36,39,42,44,45,48,51,52,55,56,58,59,62,63,65,70,71,73,82,86,87,90,101,104,106
0.4345923635351444	0.8402572391498728	33	48:0,1,2,3,4,5,6,7,8,11,12,16,17,19,24,25,29,31,32,33,38,49,53,58,59,61,64,67,72,75,76,79,81,82,83,90,91,92,94,96,101,106
0.31380771772383426	0.790838434555334	33	49:0,1,2,3,4,5,6,7,8,9,22,26,28,33,35,36,40,45,49,51,54,58,60,61,63,66,70,75,82,85,86,87,88,89,90,91,93,95,100,104,106,108
0.2207341156568226	0.7568952472659743	65	0:0,1,2,3,4,5,6,7,8,9,10,14,15,16,17,19,20,22,23,24,25,26,27,28,29,30,31,32,34,36,37,38,40,42,44,48,49,51,54,55,56,57,58,59,60,62,65,66,70,71,74,75,76,77,78,79,82,83,84,85,88,89,90,91,97,99,101,102,103,104,105,106,107,108
0.20899577807325195	0.7718206204003026	65	1:0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,21,22,25,26,27,28,30,32,33,37,40,42,44,46,47,49,51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70,71,72,74,75,76,77,78,79,80,82,84,85,86,88,89,91,94,95,96,97,98,99,102,108
0.17528640726934375	0.687839603824197	65	2:0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,25,26,27,29,30,32,35,37,38,39,40,42,43,44,45,46,48,49,50,52,57,58,59,62,63,64,66,67,68,69,70,71,72,73,76,78,80,81,83,85,89,91,92,93,96,97,99,103,104,105,107,108
0.16818438924887855	0.6912786298920145	65	3:0,1,2,3,4,5,6,7,8,10,11,14,16,18,19,20,21,22,24,26,27,30,31,32,34,35,36,37,38,40,41,42,43,44,45,46,47,48,52,54,55,56,58,60,62,63,64,67,69,70,72,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,93,97,99,100,101,104,105
0.21982220727218177	0.6258683540821239	65	4:0,1,2,3,4,5,6,7,8,10,11,12,14,16,17,18,20,21,22,23,24,25,26,28,30,32,34,38,40,41,42,43,45,46,48,49,50,53,54,56,60,63,65,66,67,69,70,71,74,76,77,78,79,80,82,83,84,85,86,87,88,90,91,92,95,97,98,99,102,103,105,106,107,108
0.21008428981713856	0.771132815186739	65	5:0,1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,19,20,22,24,26,28,29,30,32,33,35,36,38,40,41,44,48,50,52,53,54,56,57,60,63,64,65,66,69,70,71,73,75,76,79,80,81,82,84,85,87,88,90,91,92,93,94,96,97,98,100,102,103,104,105,106,107,108
0.1492550379796769	0.7492262191347411	65	6:0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,20,21,22,28,29,30,32,35,37,39,40,41,42,43,44,45,46,47,48,50,53,54,55,57,58,62,63,64,65,66,67,68,72,73,75,76,77,78,79,81,82,85,86,87,88,90,92,93,95,96,98,99,101,103,104,105,108
0.2490862690757663	0.7644267143544947	65	7:0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,18,19,20,22,23,25,26,27,28,29,30,31,32,33,36,37,38,39,40,43,45,46,48,50,52,54,58,59,61,62,63,64,65,66,67,68,69,70,71,75,77,80,81,84,85,87,88,89,93,95,96,97,98,99,103,104,105,106,108
0.14604949363432607	0.7110874200426439	65	8:0,1,2,3,4,5,6,7,8,9,11,13,15,16,17,18,20,22,24,25,28,29,32,33,34,37,39,42,43,45,46,49,50,51,52,54,55,56,57,58,59,60,61,62,63,66,68,69,70,71,72,73,74,77,78,79,82,83,84,85,86,90,92,93,94,95,96,98,100,101,102,103,105,106
0.2354959353209388	0.8054542953435586	65	9:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,23,24,27,29,32,33,34,35,37,39,43,44,45,46,47,49,50,51,52,57,60,64,65,70,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,92,94,95,96,99,100,101,103,104,105,106,107,108
0.21356769522552743	0.7836852603342733	65	10:0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,20,21,22,27,28,29,31,32,34,36,38,39,40,41,42,43,44,45,46,47,49,52,54,56,59,62,65,66,70,73,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,92,94,96,97,99,100,101,102,103,104,105,107,108
0.17556246399591763	0.7436893871655548	65	11:0,1,2,3,4,5,6,7,8,9,11,13,14,16,19,20,22,25,26,27,28,29,30,32,35,37,40,41,42,43,44,45,47,48,49,50,52,53,54,56,58,60,61,62,63,65,66,67,69,70,74,75,76,77,78,79,81,82,85,86,87,88,89,90,92,93,94,97,98,100,101,102,105,107
0.16867203924891738	0.7419010936102896	65	12:0,1,2,3,4,5,6,7,8,9,11,13,15,16,18,19,20,22,23,24,26,27,29,30,32,34,35,39,40,41,42,43,47,49,50,51,52,53,54,55,58,59,60,62,63,65,66,67,70,71,72,75,76,77,78,79,80,81,82,84,85,86,88,90,92,93,94,95,96,97,100,101,106,108
0.21548963801167698	0.7605750051585392	65	13:0,1,2,3,4,5,6,7,8,11,12,13,15,16,17,18,19,20,21,22,23,25,27,28,30,32,33,34,36,37,40,42,44,45,47,49,52,53,54,56,57,58,59,60,61,64,65,66,68,69,70,71,72,73,77,78,79,80,81,83,85,87,89,90,91,92,94,95,96,99,102,105,106,108
0.16940924984478212	0.7368457252905977	65	14:0,1,2,3,4,5,6,7,8,9,10,12,14,15,17,20,21,22,24,25,26,27,28,33,34,35,37,40,41,42,43,44,46,49,50,51,52,54,55,58,59,60,62,63,64,66,67,68,69,71,73,74,75,76,77,78,79,82,85,86,87,88,89,90,92,94,95,96,97,100,104,106,107,108
0.1777570693214111	0.750017195130339	65	15:0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,20,22,24,25,26,27,28,29,31,32,35,36,37,38,39,41,44,45,46,47,50,51,52,53,55,57,59,62,63,64,65,66,69,70,72,74,75,76,79,80,81,82,85,88,90,91,92,95,97,98,100,101,103,104,105,106,107,108
0.16986218403297004	0.7115344934314602	65	16:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,23,24,25,26,27,29,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,50,54,55,56,57,58,59,60,61,64,66,67,70,72,73,74,76,78,80,82,84,85,86,87,89,91,92,93,94,99,101,103,104,105,106,107,108
0.23884838616832071	0.7797647706169614	65	17:0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,22,23,25,26,27,28,29,31,32,33,34,35,36,38,40,42,43,44,45,46,47,48,49,50,52,54,55,56,57,60,61,63,67,69,70,71,73,74,75,76,78,79,80,81,83,84,85,87,88,89,95,99,101,102,103,104
0.2340091747221416	0.8017057569296375	65	18:0,1,2,3,4,5,6,7,8,11,13,16,20,21,22,24,26,27,28,29,31,32,33,34,35,36,37,40,41,42,44,46,47,49,51,52,53,54,55,56,60,61,63,64,66,68,69,71,73,74,75,76,77,78,79,81,82,83,84,85,86,88,90,91,93,95,96,97,98,99,102,104,105,108
0.13826704456970762	0.7362610908590688	65	19:0,1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,21,28,29,31,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53,55,56,58,59,61,62,66,68,69,70,73,76,77,78,79,80,81,84,85,90,93,94,95,96,97,98,99,100,101,102,103,106,107,108
0.16214015686936134	0.749982804869661	65	20:0,1,2,3,4,5,6,7,8,9,10,12,14,17,18,20,26,27,31,32,33,34,35,37,39,42,43,44,48,49,50,52,53,54,55,56,59,60,61,62,63,64,65,67,69,71,72,73,74,75,76,77,79,80,81,83,85,86,90,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108
0.27503022201487604	0.8060045395144095	65	21:0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,19,20,21,22,23,25,26,27,29,30,32,33,37,38,42,43,45,46,47,51,53,54,55,59,61,62,64,65,67,68,69,71,72,74,78,79,81,82,83,84,85,86,87,89,90,91,93,94,95,96,97,98,100,101,103,104,105,107
0.21542455099642813	0.7907008735126213	65	22:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,25,26,27,28,31,32,33,35,36,37,39,41,42,44,46,48,49,55,56,58,59,62,63,65,66,68,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,90,91,94,95,96,97,99,102,103,104,106
0.1916911078467306	0.7575486622188596	65	23:0,1,2,3,4,5,6,7,8,13,14,17,19,20,21,23,25,27,28,29,30,31,33,34,35,36,39,42,43,45,48,49,50,51,52,54,55,56,57,58,59,61,62,67,68,70,71,72,73,74,76,79,80,81,82,83,84,86,88,89,90,91,93,95,96,100,101,102,103,104,105,106,107,108
0.16769958658390982	0.7188596189559117	65	24:0,1,2,3,4,5,6,7,8,9,11,15,16,17,20,22,23,24,25,26,28,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,52,53,54,56,57,58,61,64,65,68,69,70,71,72,73,75,78,80,84,85,86,87,89,90,91,92,95,98,99,102,103,104,105,106
0.22205042808210684	0.6486347066510765	65	25:0,1,2,3,4,5,6,7,8,10,11,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29,32,33,34,36,39,40,42,43,44,46,47,48,49,51,52,53,54,57,58,59,60,61,62,65,67,68,70,72,73,75,79,80,83,84,85,86,87,88,89,91,93,94,95,97,100,104,105,107
0.17734728786300813	0.7614003714148153	65	26:0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,24,25,26,27,29,30,34,39,40,42,43,44,45,46,48,50,51,52,53,54,55,57,58,60,61,62,64,65,68,69,73,74,75,77,78,79,80,83,86,87,88,89,90,92,95,98,99,100,101,102,105,106,107
0.11951039668022119	0.6727422793864777	65	27:0,1,2,3,4,5,6,7,8,10,15,16,17,18,24,25,27,28,30,31,32,33,34,35,37,39,41,42,43,44,45,46,47,48,49,50,51,53,54,56,57,58,59,60,61,62,66,68,69,72,74,75,76,79,81,82,83,85,87,90,91,92,93,96,97,98,100,101,102,103,104,106,107,108
0.21213381728141512	0.7584428089964922	65	28:0,1,2,3,4,5,6,7,8,12,13,14,15,18,19,20,21,22,23,24,26,27,28,30,31,32,33,35,38,40,43,45,46,47,50,51,52,54,55,56,57,58,60,63,64,67,70,73,75,76,77,78,79,80,82,84,85,86,87,88,90,91,92,94,95,96,99,101,102,104,105,106,107,108
0.12976525298305147	0.7085769310131371	65	29:0,1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,21,22,25,30,31,32,33,34,35,37,38,39,40,41,43,44,45,46,47,48,49,53,54,55,57,58,59,61,64,65,66,67,68,69,70,71,72,74,75,76,78,79,80,81,82,83,86,87,88,90,91,98,99,100,101,104,105,108
0.16827135321633452	0.7564481738771579	65	30:0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,21,22,23,26,27,28,29,34,35,36,38,39,40,41,42,44,45,47,49,51,53,54,55,56,58,60,62,63,64,65,67,68,69,70,73,74,76,77,78,79,81,82,85,87,89,90,92,93,94,95,96,101,102,103,104,107
0.2379802538852597	0.7923516060251737	65	31:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,21,22,23,24,25,26,28,29,30,32,33,34,36,38,42,44,45,47,48,49,50,51,55,58,59,60,62,63,66,67,69,72,73,74,75,77,78,80,81,82,83,84,85,86,87,88,90,91,92,93,94,98,101,102,106,107
0.19418539519045044	0.7642547630511038	65	32:0,1,2,3,4,5,6,7,8,9,12,13,15,16,17,20,22,23,24,25,26,27,28,29,30,32,34,36,37,38,40,41,42,43,46,47,48,50,51,52,55,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,76,83,84,88,89,90,91,92,93,94,95,96,101,103,104,105,106,107
0.11481543835937527	0.6561317834789189	65	33:0,1,2,3,4,5,6,7,8,10,12,15,16,20,21,25,27,28,29,31,33,35,37,38,40,41,42,43,44,45,46,47,49,51,52,53,55,56,60,61,62,63,64,65,66,67,68,70,71,72,74,77,78,79,81,82,83,86,89,90,92,93,94,95,96,97,98,100,101,102,103,105,106,108
0.17915470900569352	0.7425201183024968	65	34:0,1,2,3,4,5,6,7,8,10,11,14,15,16,20,21,22,24,25,27,29,31,32,33,35,36,37,38,40,42,43,46,47,50,52,55,56,57,58,59,60,61,63,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,87,89,91,95,96,97,98,99,103,105,106,107,108
0.179659537094607	0.7346791388678726	65	35:0,1,2,3,4,5,6,7,8,10,11,13,14,16,17,18,19,21,23,25,27,29,30,31,32,33,34,36,37,39,40,41,43,44,45,47,50,52,53,57,63,66,68,69,70,71,72,73,75,76,77,79,80,81,82,84,85,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107
0.10327710399812695	0.6242864020909279	65	36:0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,19,22,25,26,28,29,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,57,58,59,60,62,63,64,66,67,68,69,70,71,74,76,77,81,84,85,90,91,92,93,94,97,99,100,101,102,103,104
0.22519080360992888	0.7835820895522388	65	37:0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,19,20,21,25,27,30,31,32,33,34,36,37,38,39,41,42,43,45,46,47,48,49,51,52,56,59,60,61,62,63,64,66,73,75,76,78,79,80,82,83,85,87,88,89,90,91,94,95,96,97,98,99,100,101,102,103,106,108
