aupr	auroc	lf_num	lf_sample
0.2473873768187896	0.6465367428003972	33	17:0,1,2,3,4,5,6,7,8,10,11,12,16,17,19,22,29,31,34,38,42,43,46,48,49,50,57,60,63,69,70,71,74,75,78,79,83,87,89,95,101,103
0.320186295314673	0.680781405163853	33	18:0,1,2,3,4,5,6,7,8,11,13,16,21,22,24,26,27,28,29,34,35,36,37,40,46,49,52,60,63,68,71,74,77,79,84,86,93,95,98,99,104,105
0.30711512601008073	0.7075782025819265	33	19:0,1,2,3,4,5,6,7,8,9,10,15,16,17,28,29,34,41,43,44,45,52,53,59,61,66,69,70,73,76,78,80,90,94,95,96,97,98,101,102,106,107
0.3016586363459925	0.694218594836147	33	20:0,1,2,3,4,5,6,7,8,9,17,20,34,35,37,42,43,48,49,50,53,56,59,60,62,63,64,73,75,76,77,80,81,90,93,97,100,101,103,104,105,108
0.342210705176544	0.7433900198609732	33	21:0,1,2,3,4,5,6,7,8,9,14,17,26,27,32,33,37,42,43,54,59,61,65,69,71,72,74,82,84,87,89,90,93,94,95,96,97,98,100,101,103,104
0.30859655554001625	0.7054214250248262	33	22:0,1,2,3,4,5,6,7,8,10,11,13,15,18,19,21,24,25,26,28,31,36,39,41,44,55,56,62,65,71,72,75,78,83,87,91,94,97,99,102,104,106
0.30193910884064856	0.6990597070506455	33	23:0,1,2,3,4,5,6,7,8,19,20,23,25,28,30,31,36,39,42,48,49,52,54,56,58,59,62,68,70,74,76,79,83,86,91,93,95,96,102,105,106,107
0.2785770495076541	0.6461643495531281	33	24:0,1,2,3,4,5,6,7,8,15,16,22,25,26,28,30,32,33,35,37,38,43,45,52,53,54,58,68,69,71,72,75,84,85,86,90,92,98,99,103,104,105
0.2792908184019369	0.683900198609732	33	25:0,1,2,3,4,5,6,7,8,10,13,17,18,22,23,24,27,28,29,36,42,44,46,47,48,49,51,52,58,59,60,62,67,68,72,84,85,88,89,91,95,107
0.35770979499779443	0.7285098063555115	33	26:0,1,2,3,4,5,6,7,8,9,11,16,17,19,20,22,26,30,39,45,48,51,52,53,54,58,60,64,65,73,77,86,87,88,89,90,92,95,98,99,100,107
0.2583713636981673	0.6346667080436942	33	27:0,1,2,3,4,5,6,7,8,10,25,30,31,32,33,35,39,41,44,48,49,50,54,58,59,61,62,69,72,74,76,81,83,85,87,93,98,100,101,103,106,107
0.34573337020838335	0.7158329195630586	33	28:0,1,2,3,4,5,6,7,8,12,13,18,22,27,30,31,35,45,46,47,50,52,55,56,58,75,77,79,80,82,85,86,87,88,90,92,96,99,101,105,106,108
0.3148889938937236	0.6573671797418074	33	29:0,1,2,3,4,5,6,7,8,10,13,14,16,17,21,31,32,34,35,37,40,41,43,46,47,49,54,58,65,66,67,68,69,75,80,83,87,90,101,104,105,108
0.2923305954926601	0.6880585898709037	33	30:0,1,2,3,4,5,6,7,8,10,13,14,15,16,17,18,19,21,22,23,26,29,42,45,47,49,51,53,54,58,63,67,68,70,73,76,81,85,90,92,93,96
0.3173480316911114	0.6752265392254222	33	31:0,1,2,3,4,5,6,7,8,9,10,11,13,16,18,23,24,25,26,28,36,38,42,45,48,50,55,58,59,62,69,74,77,78,80,82,85,86,87,94,98,101
0.31944408616824327	0.7187189672293942	33	32:0,1,2,3,4,5,6,7,8,9,12,13,16,20,22,29,30,34,36,38,40,48,50,51,52,57,59,60,62,64,65,69,70,72,73,91,92,95,101,103,105,106
0.2868629974773867	0.6533484359483615	33	33:0,1,2,3,4,5,6,7,8,15,16,20,25,28,33,37,38,42,43,51,52,53,55,61,62,65,67,68,71,74,77,86,89,92,93,94,95,98,100,102,105,108
0.28198957615091436	0.6955530039721947	33	34:0,1,2,3,4,5,6,7,8,11,15,21,22,24,25,27,29,32,33,36,37,40,42,46,50,57,58,59,60,61,65,70,71,73,77,79,81,96,97,103,105,108
0.313883589340432	0.691891137040715	33	35:0,1,2,3,4,5,6,7,8,13,14,16,17,18,19,25,27,31,32,36,40,44,47,50,52,53,57,63,69,70,71,85,89,93,95,99,100,101,102,103,104,107
0.3456055885102937	0.7357714746772592	33	36:0,1,2,3,4,5,6,7,8,9,12,14,26,28,31,32,34,36,37,40,41,46,48,50,52,57,58,59,62,66,67,68,69,70,84,85,93,97,99,100,101,103
0.2958155350803408	0.6945289225422047	33	37:0,1,2,3,4,5,6,7,8,10,11,13,14,16,19,20,30,31,45,46,47,48,49,52,56,59,60,62,63,66,75,76,83,87,88,89,91,94,99,100,102,108
0.3581980774310878	0.7501551638530288	33	38:0,1,2,3,4,5,6,7,8,9,13,19,20,22,25,26,31,32,33,34,35,37,43,44,48,54,57,58,59,60,69,77,78,79,81,86,87,89,94,104,105,108
0.3123910403099204	0.691239448857994	33	39:0,1,2,3,4,5,6,7,8,9,11,14,22,25,31,35,39,40,42,47,49,50,54,57,59,65,66,67,70,79,81,82,84,90,91,99,100,102,103,106,107,108
0.21583137322129461	0.6011513157894737	33	40:0,1,2,3,4,5,6,7,8,11,12,16,18,20,25,28,29,30,33,36,38,40,44,52,54,57,58,59,62,65,67,70,71,73,75,77,80,81,82,86,103,105
0.29918612458159066	0.6852346077457796	33	41:0,1,2,3,4,5,6,7,8,18,19,21,22,25,26,27,28,32,36,40,47,48,49,57,58,70,71,72,74,75,78,83,88,89,90,93,97,98,99,105,106,107
0.33898990733048623	0.7281218967229395	33	42:0,1,2,3,4,5,6,7,8,14,18,23,25,27,29,31,32,35,36,40,41,43,45,52,56,61,63,67,77,79,83,84,86,87,88,89,90,92,96,98,100,103
0.33308157467876537	0.7194637537239326	33	43:0,1,2,3,4,5,6,7,8,10,13,16,18,19,20,21,22,24,29,32,33,38,39,48,50,54,57,61,68,74,75,76,80,84,88,89,91,92,93,100,101,106
0.3355020011289593	0.7033577457795432	33	44:0,1,2,3,4,5,6,7,8,9,10,11,13,18,19,20,26,28,31,33,38,40,43,50,52,57,62,64,66,68,78,82,85,90,91,92,95,99,100,101,102,103
0.3457002818810232	0.7231101042701092	33	45:0,1,2,3,4,5,6,7,8,9,12,15,16,17,18,20,21,28,29,33,34,36,40,46,47,52,56,57,60,62,63,64,68,71,73,75,78,80,93,94,99,105
0.3027396244318166	0.7128072244289971	33	46:0,1,2,3,4,5,6,7,8,9,11,15,16,19,20,21,23,25,30,36,38,42,43,44,49,54,55,57,61,69,73,78,79,80,87,90,91,93,96,98,101,106
0.29465261035366563	0.6780660377358492	33	47:0,1,2,3,4,5,6,7,8,10,22,23,27,28,32,33,34,36,39,42,44,45,48,51,52,55,56,58,59,62,63,65,70,71,73,82,86,87,90,101,104,106
0.25367001148971413	0.6671425024826216	33	48:0,1,2,3,4,5,6,7,8,11,12,16,17,19,24,25,29,31,32,33,38,49,53,58,59,61,64,67,72,75,76,79,81,82,83,90,91,92,94,96,101,106
0.3069262615909206	0.6861035253227409	33	49:0,1,2,3,4,5,6,7,8,9,22,26,28,33,35,36,40,45,49,51,54,58,60,61,63,66,70,75,82,85,86,87,88,89,90,91,93,95,100,104,106,108
0.2945914547113511	0.7015578450844091	65	0:0,1,2,3,4,5,6,7,8,9,10,14,15,16,17,19,20,22,23,24,25,26,27,28,29,30,31,32,34,36,37,38,40,42,44,48,49,51,54,55,56,57,58,59,60,62,65,66,70,71,74,75,76,77,78,79,82,83,84,85,88,89,90,91,97,99,101,102,103,104,105,106,107,108
0.2818510801393713	0.6800521350546178	65	1:0,1,2,3,4,5,6,7,8,9,10,12,13,15,16,17,19,20,21,22,25,26,27,28,30,32,33,37,40,42,44,46,47,49,51,52,53,54,55,56,57,61,62,63,64,66,67,68,69,70,71,72,74,75,76,77,78,79,80,82,84,85,86,88,89,91,94,95,96,97,98,99,102,108
0.28769979423366376	0.714746772591857	65	2:0,1,2,3,4,5,6,7,8,9,10,12,13,14,16,17,18,19,20,21,22,23,25,26,27,29,30,32,35,37,38,39,40,42,43,44,45,46,48,49,50,52,57,58,59,62,63,64,66,67,68,69,70,71,72,73,76,78,80,81,83,85,89,91,92,93,96,97,99,103,104,105,107,108
0.3112773485267634	0.7035284260178748	65	3:0,1,2,3,4,5,6,7,8,10,11,14,16,18,19,20,21,22,24,26,27,30,31,32,34,35,36,37,38,40,41,42,43,44,45,46,47,48,52,54,55,56,58,60,62,63,64,67,69,70,72,74,75,76,77,78,80,81,82,83,84,85,86,87,88,89,90,93,97,99,100,101,104,105
0.2865410478508661	0.6528053624627608	65	4:0,1,2,3,4,5,6,7,8,10,11,12,14,16,17,18,20,21,22,23,24,25,26,28,30,32,34,38,40,41,42,43,45,46,48,49,50,53,54,56,60,63,65,66,67,69,70,71,74,76,77,78,79,80,82,83,84,85,86,87,88,90,91,92,95,97,98,99,102,103,105,106,107,108
0.2823288276656515	0.6852966732869912	65	5:0,1,2,3,4,5,6,7,8,11,12,14,15,16,17,18,19,20,22,24,26,28,29,30,32,33,35,36,38,40,41,44,48,50,52,53,54,56,57,60,63,64,65,66,69,70,71,73,75,76,79,80,81,82,84,85,87,88,90,91,92,93,94,96,97,98,100,102,103,104,105,106,107,108
0.2554058219433077	0.65716546673287	65	6:0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,20,21,22,28,29,30,32,35,37,39,40,41,42,43,44,45,46,47,48,50,53,54,55,57,58,62,63,64,65,66,67,68,72,73,75,76,77,78,79,81,82,85,86,87,88,90,92,93,95,96,98,99,101,103,104,105,108
0.30381883080048877	0.7202706057596822	65	7:0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,18,19,20,22,23,25,26,27,28,29,30,31,32,33,36,37,38,39,40,43,45,46,48,50,52,54,58,59,61,62,63,64,65,66,67,68,69,70,71,75,77,80,81,84,85,87,88,89,93,95,96,97,98,99,103,104,105,106,108
0.294968727391494	0.681929617676266	65	8:0,1,2,3,4,5,6,7,8,9,11,13,15,16,17,18,20,22,24,25,28,29,32,33,34,37,39,42,43,45,46,49,50,51,52,54,55,56,57,58,59,60,61,62,63,66,68,69,70,71,72,73,74,77,78,79,82,83,84,85,86,90,92,93,94,95,96,98,100,101,102,103,105,106
0.31470487701130934	0.7193396226415094	65	9:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,23,24,27,29,32,33,34,35,37,39,43,44,45,46,47,49,50,51,52,57,60,64,65,70,72,73,74,75,76,77,78,79,80,81,82,83,86,87,88,89,90,91,92,94,95,96,99,100,101,103,104,105,106,107,108
0.29611695918688313	0.7188430983118173	65	10:0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,20,21,22,27,28,29,31,32,34,36,38,39,40,41,42,43,44,45,46,47,49,52,54,56,59,62,65,66,70,73,74,75,77,78,79,80,81,82,83,84,85,88,89,90,91,92,94,96,97,99,100,101,102,103,104,105,107,108
0.28800853619265865	0.6847225670307846	65	11:0,1,2,3,4,5,6,7,8,9,11,13,14,16,19,20,22,25,26,27,28,29,30,32,35,37,40,41,42,43,44,45,47,48,49,50,52,53,54,56,58,60,61,62,63,65,66,67,69,70,74,75,76,77,78,79,81,82,85,86,87,88,89,90,92,93,94,97,98,100,101,102,105,107
0.3129721896421131	0.7080902432969216	65	12:0,1,2,3,4,5,6,7,8,9,11,13,15,16,18,19,20,22,23,24,26,27,29,30,32,34,35,39,40,41,42,43,47,49,50,51,52,53,54,55,58,59,60,62,63,65,66,67,70,71,72,75,76,77,78,79,80,81,82,84,85,86,88,90,92,93,94,95,96,97,100,101,106,108
0.2524388647690938	0.6678407398212513	65	13:0,1,2,3,4,5,6,7,8,11,12,13,15,16,17,18,19,20,21,22,23,25,27,28,30,32,33,34,36,37,40,42,44,45,47,49,52,53,54,56,57,58,59,60,61,64,65,66,68,69,70,71,72,73,77,78,79,80,81,83,85,87,89,90,91,92,94,95,96,99,102,105,106,108
0.2994348205029039	0.6876086146971201	65	14:0,1,2,3,4,5,6,7,8,9,10,12,14,15,17,20,21,22,24,25,26,27,28,33,34,35,37,40,41,42,43,44,46,49,50,51,52,54,55,58,59,60,62,63,64,66,67,68,69,71,73,74,75,76,77,78,79,82,85,86,87,88,89,90,92,94,95,96,97,100,104,106,107,108
0.2825022797053652	0.6810917328699106	65	15:0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,20,22,24,25,26,27,28,29,31,32,35,36,37,38,39,41,44,45,46,47,50,51,52,53,55,57,59,62,63,64,65,66,69,70,72,74,75,76,79,80,81,82,85,88,90,91,92,95,97,98,100,101,103,104,105,106,107,108
0.3048495308892793	0.7041645978152928	65	16:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,22,23,24,25,26,27,29,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,50,54,55,56,57,58,59,60,61,64,66,67,70,72,73,74,76,78,80,82,84,85,86,87,89,91,92,93,94,99,101,103,104,105,106,107,108
0.29780390076300634	0.6922790466732869	65	17:0,1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19,22,23,25,26,27,28,29,31,32,33,34,35,36,38,40,42,43,44,45,46,47,48,49,50,52,54,55,56,57,60,61,63,67,69,70,71,73,74,75,76,78,79,80,81,83,84,85,87,88,89,95,99,101,102,103,104
0.2770750779860614	0.6728990814299901	65	18:0,1,2,3,4,5,6,7,8,11,13,16,20,21,22,24,26,27,28,29,31,32,33,34,35,36,37,40,41,42,44,46,47,49,51,52,53,54,55,56,60,61,63,64,66,68,69,71,73,74,75,76,77,78,79,81,82,83,84,85,86,88,90,91,93,95,96,97,98,99,102,104,105,108
0.2976618913238543	0.6837760675273088	65	19:0,1,2,3,4,5,6,7,8,9,10,11,13,15,16,17,19,20,21,28,29,31,33,34,36,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53,55,56,58,59,61,62,66,68,69,70,73,76,77,78,79,80,81,84,85,90,93,94,95,96,97,98,99,100,101,102,103,106,107,108
0.2881631586756458	0.6818365193644489	65	20:0,1,2,3,4,5,6,7,8,9,10,12,14,17,18,20,26,27,31,32,33,34,35,37,39,42,43,44,48,49,50,52,53,54,55,56,59,60,61,62,63,64,65,67,69,71,72,73,74,75,76,77,79,80,81,83,85,86,90,93,94,95,96,97,98,100,101,102,103,104,105,106,107,108
0.31161708009743455	0.7057783018867925	65	21:0,1,2,3,4,5,6,7,8,9,11,12,13,14,16,17,19,20,21,22,23,25,26,27,29,30,32,33,37,38,42,43,45,46,47,51,53,54,55,59,61,62,64,65,67,68,69,71,72,74,78,79,81,82,83,84,85,86,87,89,90,91,93,94,95,96,97,98,100,101,103,104,105,107
0.27379867741046693	0.6822864945382324	65	22:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,24,25,26,27,28,31,32,33,35,36,37,39,41,42,44,46,48,49,55,56,58,59,62,63,65,66,68,71,72,73,74,75,76,77,78,79,80,81,82,83,86,87,90,91,94,95,96,97,99,102,103,104,106
0.287719162272261	0.687360352532274	65	23:0,1,2,3,4,5,6,7,8,13,14,17,19,20,21,23,25,27,28,29,30,31,33,34,35,36,39,42,43,45,48,49,50,51,52,54,55,56,57,58,59,61,62,67,68,70,71,72,73,74,76,79,80,81,82,83,84,86,88,89,90,91,93,95,96,100,101,102,103,104,105,106,107,108
0.2889796347021321	0.6841794935451837	65	24:0,1,2,3,4,5,6,7,8,9,11,15,16,17,20,22,23,24,25,26,28,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,52,53,54,56,57,58,61,64,65,68,69,70,71,72,73,75,78,80,84,85,86,87,89,90,91,92,95,98,99,102,103,104,105,106
0.2878952771152685	0.6953047418073487	65	25:0,1,2,3,4,5,6,7,8,10,11,13,14,16,17,18,19,20,21,22,23,24,26,27,28,29,32,33,34,36,39,40,42,43,44,46,47,48,49,51,52,53,54,57,58,59,60,61,62,65,67,68,70,72,73,75,79,80,83,84,85,86,87,88,89,91,93,94,95,97,100,104,105,107
0.3268062801489527	0.6904946623634558	65	26:0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,22,24,25,26,27,29,30,34,39,40,42,43,44,45,46,48,50,51,52,53,54,55,57,58,60,61,62,64,65,68,69,73,74,75,77,78,79,80,83,86,87,88,89,90,92,95,98,99,100,101,102,105,106,107
0.24371178435166668	0.6495158887785502	65	27:0,1,2,3,4,5,6,7,8,10,15,16,17,18,24,25,27,28,30,31,32,33,34,35,37,39,41,42,43,44,45,46,47,48,49,50,51,53,54,56,57,58,59,60,61,62,66,68,69,72,74,75,76,79,81,82,83,85,87,90,91,92,93,96,97,98,100,101,102,103,104,106,107,108
0.30837689690263526	0.6998355263157894	65	28:0,1,2,3,4,5,6,7,8,12,13,14,15,18,19,20,21,22,23,24,26,27,28,30,31,32,33,35,38,40,43,45,46,47,50,51,52,54,55,56,57,58,60,63,64,67,70,73,75,76,77,78,79,80,82,84,85,86,87,88,90,91,92,94,95,96,99,101,102,104,105,106,107,108
0.24084149644456496	0.6384992552135054	65	29:0,1,2,3,4,5,6,7,8,10,11,13,14,15,16,17,21,22,25,30,31,32,33,34,35,37,38,39,40,41,43,44,45,46,47,48,49,53,54,55,57,58,59,61,64,65,66,67,68,69,70,71,72,74,75,76,78,79,80,81,82,83,86,87,88,90,91,98,99,100,101,104,105,108
0.266259696680543	0.6668011420059583	65	30:0,1,2,3,4,5,6,7,8,10,12,13,14,15,16,17,18,19,21,22,23,26,27,28,29,34,35,36,38,39,40,41,42,44,45,47,49,51,53,54,55,56,58,60,62,63,64,65,67,68,69,70,73,74,76,77,78,79,81,82,85,87,89,90,92,93,94,95,96,101,102,103,104,107
0.29694871180464477	0.6725266881827209	65	31:0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,21,22,23,24,25,26,28,29,30,32,33,34,36,38,42,44,45,47,48,49,50,51,55,58,59,60,62,63,66,67,69,72,73,74,75,77,78,80,81,82,83,84,85,86,87,88,90,91,92,93,94,98,101,102,106,107
0.3076107088583815	0.7224273833167825	65	32:0,1,2,3,4,5,6,7,8,9,12,13,15,16,17,20,22,23,24,25,26,27,28,29,30,32,34,36,37,38,40,41,42,43,46,47,48,50,51,52,55,57,58,59,60,61,62,63,64,65,66,67,69,70,72,73,76,83,84,88,89,90,91,92,93,94,95,96,101,103,104,105,106,107
0.2462392375717769	0.6534880834160873	65	33:0,1,2,3,4,5,6,7,8,10,12,15,16,20,21,25,27,28,29,31,33,35,37,38,40,41,42,43,44,45,46,47,49,51,52,53,55,56,60,61,62,63,64,65,66,67,68,70,71,72,74,77,78,79,81,82,83,86,89,90,92,93,94,95,96,97,98,100,101,102,103,105,106,108
0.26693591783758447	0.6725422045680238	65	34:0,1,2,3,4,5,6,7,8,10,11,14,15,16,20,21,22,24,25,27,29,31,32,33,35,36,37,38,40,42,43,46,47,50,52,55,56,57,58,59,60,61,63,65,66,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82,84,87,89,91,95,96,97,98,99,103,105,106,107,108
0.29722938627657236	0.7050645481628601	65	35:0,1,2,3,4,5,6,7,8,10,11,13,14,16,17,18,19,21,23,25,27,29,30,31,32,33,34,36,37,39,40,41,43,44,45,47,50,52,53,57,63,66,68,69,70,71,72,73,75,76,77,79,80,81,82,84,85,88,89,90,91,92,93,95,97,99,100,101,102,103,104,105,106,107
0.26315001878275596	0.682084781529295	65	36:0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,19,22,25,26,28,29,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,52,53,57,58,59,60,62,63,64,66,67,68,69,70,71,74,76,77,81,84,85,90,91,92,93,94,97,99,100,101,102,103,104
0.25042174422026336	0.6581429990069514	65	37:0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,19,20,21,25,27,30,31,32,33,34,36,37,38,39,41,42,43,45,46,47,48,49,51,52,56,59,60,61,62,63,64,66,73,75,76,78,79,80,82,83,85,87,88,89,90,91,94,95,96,97,98,99,100,101,102,103,106,108
